7985675	104296	12000	0.85	1200.0
7985808	104296	11000	0.93	1100.0
7985469	104296	13000	0.85	1300.0
7985470	104296	13000	0.82	1300.0
7983884	104296	12000	0.89	1200.0
7985471	104296	13000	0.84	1300.0
7985472	104296	3000	0.86	300.0
7985473	104296	3000	0.84	300.0
7983844	104296	14000	0.82	1400.0
7984149	104296	13000	0.85	1300.0
7984326	104296	3000	0.82	300.0
7985678	104296	3000	0.81	300.0
7983828	104296	3000	0.93	300.0
7984283	104296	3000	0.8	300.0
7983826	104296	14000	0.78	1400.0
7985435	104296	11000	0.88	1100.0
7985434	104296	3000	0.77	300.0
7984353	104296	13000	0.85	1300.0
7984356	104296	3000	0.76	300.0
7984358	104296	14000	0.81	1400.0
7984360	104296	3000	0.8	300.0
7983825	104296	4000	0.74	400.0
7984276	104296	3000	0.84	300.0
7984361	104296	14000	0.8	1400.0
7983829	104296	3000	0.81	300.0
7984275	104296	12000	0.88	1200.0
7984274	104296	11000	0.9	1100.0
7984272	104296	13000	0.82	1300.0
7984270	104296	14000	0.8	1400.0
7983824	104296	12000	0.88	1200.0
7984269	104296	12000	0.85	1200.0
7984367	104296	11000	0.92	1100.0
7984374	104296	12000	0.84	1200.0
7984263	104296	13000	0.87	1300.0
7984262	104296	3000	0.81	300.0
7984383	104296	3000	0.83	300.0
7984388	104296	12000	0.85	1200.0
7985689	104296	4000	0.69	400.0
7984362	104296	3000	0.88	300.0
7983830	104296	14000	0.81	1400.0
7984347	104296	12000	0.88	1200.0
7983831	104296	13000	0.79	1300.0
7984323	104296	12000	0.86	1200.0
7983842	104296	14000	0.78	1400.0
7983841	104296	3000	0.89	300.0
7984319	104296	3000	0.81	300.0
7985679	104296	3000	0.86	300.0
7985680	104296	12000	0.87	1200.0
7984312	104296	2000	0.94	200.0
7985491	104296	3000	0.9	300.0
7984331	104296	12000	0.87	1200.0
7983840	104296	3000	0.82	300.0
7984309	104296	13000	0.85	1300.0
7984305	104296	3000	0.81	300.0
7984333	104296	3000	0.79	300.0
7984334	104296	15000	0.76	1500.0
7984338	104296	14000	0.79	1400.0
7984340	104296	14000	0.8	1400.0
7983836	104296	3000	0.81	300.0
7984302	104296	13000	0.83	1300.0
7983834	104296	14000	0.8	1400.0
7983833	104296	3000	0.82	300.0
7985437	104296	3000	0.85	300.0
7985453	104296	3000	0.85	300.0
7984344	104296	4000	0.78	400.0
7984345	104296	3000	0.8	300.0
7984294	104296	11000	0.94	1100.0
7985492	104296	12000	0.87	1200.0
7984293	104296	11000	0.93	1100.0
7984324	104296	14000	0.8	1400.0
7983905	104296	3000	0.8	300.0
7984148	104296	3000	0.86	300.0
7985659	104296	3000	0.84	300.0
7984047	104296	3000	0.85	300.0
7984076	104296	3000	0.88	300.0
7985456	104296	14000	0.78	1400.0
7985457	104296	3000	0.86	300.0
7985448	104296	3000	0.87	300.0
7984043	104296	13000	0.86	1300.0
7984035	104296	11000	0.89	1100.0
7985458	104296	14000	0.81	1400.0
7984085	104296	3000	0.84	300.0
7984090	104296	12000	0.85	1200.0
7984031	104296	4000	0.73	400.0
7984091	104296	3000	0.79	300.0
7984052	104296	3000	0.81	300.0
7984093	104296	13000	0.89	1300.0
7984097	104296	13000	0.84	1300.0
7984098	104296	3000	0.85	300.0
7985629	104296	12000	0.88	1200.0
7985630	104296	12000	0.83	1200.0
7984015	104296	12000	0.88	1200.0
7984013	104296	13000	0.85	1300.0
7984012	104296	2000	0.93	200.0
7984100	104296	12000	0.84	1200.0
7984009	104296	11000	0.91	1100.0
7984102	104296	11000	0.91	1100.0
7984008	104296	3000	0.78	300.0
7984103	104296	2000	0.89	200.0
7984023	104296	13000	0.81	1300.0
7984053	104296	4000	0.79	400.0
7984073	104296	13000	0.82	1300.0
7984057	104296	4000	0.83	400.0
7985610	104296	4000	0.77	400.0
7985613	104296	12000	0.87	1200.0
7985606	104296	13000	0.84	1300.0
7985605	104296	12000	0.86	1200.0
7985602	104296	12000	0.84	1200.0
7985452	104296	4000	0.78	400.0
7985451	104296	3000	0.87	300.0
7985614	104296	12000	0.85	1200.0
7985618	104296	13000	0.83	1300.0
7985599	104296	12000	0.89	1200.0
7984068	104296	3000	0.82	300.0
7985620	104296	13000	0.85	1300.0
7985621	104296	3000	0.9	300.0
7985622	104296	3000	0.79	300.0
7985625	104296	13000	0.86	1300.0
7985450	104296	3000	0.84	300.0
7984067	104296	12000	0.85	1200.0
7984065	104296	12000	0.88	1200.0
7984072	104296	11000	0.91	1100.0
7984063	104296	13000	0.86	1300.0
7985795	104296	3000	0.84	300.0
7984062	104296	12000	0.86	1200.0
7985626	104296	14000	0.84	1400.0
7985455	104296	14000	0.8	1400.0
7984061	104296	12000	0.86	1200.0
7984059	104296	12000	0.89	1200.0
7984058	104296	11000	0.9	1100.0
7984003	104296	3000	0.92	300.0
7984105	104296	3000	0.85	300.0
7985631	104296	3000	0.9	300.0
7984107	104296	12000	0.92	1200.0
7984123	104296	2000	0.89	200.0
7983955	104296	14000	0.82	1400.0
7984125	104296	12000	0.84	1200.0
7984126	104296	11000	0.91	1100.0
7983951	104296	3000	0.88	300.0
7984132	104296	3000	0.86	300.0
7983945	104296	3000	0.86	300.0
7983941	104296	2000	0.91	200.0
7984133	104296	13000	0.82	1300.0
7983940	104296	3000	0.87	300.0
7983939	104296	12000	0.88	1200.0
7983938	104296	3000	0.87	300.0
7985642	104296	12000	0.89	1200.0
7983935	104296	3000	0.87	300.0
7983933	104296	13000	0.85	1300.0
7985646	104296	14000	0.81	1400.0
7985652	104296	12000	0.88	1200.0
7983924	104296	14000	0.81	1400.0
7983921	104296	11000	0.92	1100.0
7984141	104296	12000	0.89	1200.0
7983916	104296	14000	0.82	1400.0
7985655	104296	3000	0.84	300.0
7985656	104296	3000	0.76	300.0
7985465	104296	3000	0.92	300.0
7985658	104296	12000	0.86	1200.0
7984143	104296	11000	0.92	1100.0
7984144	104296	11000	0.9	1100.0
7983960	104296	3000	0.87	300.0
7984256	104296	3000	0.96	300.0
7983962	104296	3000	0.76	300.0
7985639	104296	4000	0.81	400.0
7984001	104296	3000	0.9	300.0
7984000	104296	3000	0.92	300.0
7984108	104296	3000	0.89	300.0
7985632	104296	13000	0.84	1300.0
7984112	104296	3000	0.86	300.0
7985633	104296	12000	0.87	1200.0
7985635	104296	13000	0.87	1300.0
7983993	104296	14000	0.79	1400.0
7983991	104296	14000	0.81	1400.0
7983990	104296	11000	0.9	1100.0
7983989	104296	3000	0.87	300.0
7983988	104296	3000	0.8	300.0
7983985	104296	3000	0.79	300.0
7985636	104296	3000	0.85	300.0
7984113	104296	3000	0.75	300.0
7983982	104296	12000	0.88	1200.0
7983979	104296	3000	0.77	300.0
7985637	104296	13000	0.84	1300.0
7984114	104296	3000	0.82	300.0
7983977	104296	14000	0.81	1400.0
7983616	104296	11000	0.9	1100.0
7983972	104296	3000	0.94	300.0
7983970	104296	4000	0.69	400.0
7983968	104296	4000	0.81	400.0
7984121	104296	3000	0.87	300.0
7983967	104296	12000	0.85	1200.0
7985638	104296	3000	0.77	300.0
7983966	104296	12000	0.89	1200.0
7984389	104296	3000	0.87	300.0
7985797	104296	11000	0.94	1100.0
7984391	104296	3000	0.95	300.0
7984195	104296	12000	0.89	1200.0
7984528	104296	12000	0.91	1200.0
7984466	104296	3000	0.83	300.0
7984526	104296	4000	0.8	400.0
7985770	104296	3000	0.88	300.0
7984470	104296	13000	0.83	1300.0
7984189	104296	2000	0.9	200.0
7985560	104296	3000	0.82	300.0
7985503	104296	3000	0.89	300.0
7984521	104296	12000	0.86	1200.0
7985559	104296	14000	0.82	1400.0
7984473	104296	11000	0.89	1100.0
7984474	104296	13000	0.84	1300.0
7984167	104296	3000	0.8	300.0
7985818	104296	12000	0.88	1200.0
7984184	104296	12000	0.88	1200.0
7984477	104296	12000	0.89	1200.0
7984182	104296	11000	0.94	1100.0
7985815	104296	3000	0.8	300.0
7984164	104296	3000	0.92	300.0
7985553	104296	3000	0.8	300.0
7984465	104296	3000	0.89	300.0
7984198	104296	3000	0.85	300.0
7983773	104296	3000	0.81	300.0
7985571	104296	14000	0.83	1400.0
7984444	104296	13000	0.84	1300.0
7984213	104296	12000	0.86	1200.0
7983775	104296	3000	0.84	300.0
7984445	104296	14000	0.83	1400.0
7984210	104296	12000	0.88	1200.0
7984204	104296	4000	0.81	400.0
7984452	104296	3000	0.91	300.0
7984453	104296	3000	0.81	300.0
7985539	104296	12000	0.9	1200.0
7983778	104296	3000	0.81	300.0
7984455	104296	13000	0.86	1300.0
7983781	104296	2000	0.9	200.0
7984459	104296	13000	0.85	1300.0
7984200	104296	3000	0.84	300.0
7984461	104296	13000	0.84	1300.0
7983816	104296	4000	0.83	400.0
7985564	104296	12000	0.85	1200.0
7984196	104296	12000	0.88	1200.0
7984519	104296	11000	0.91	1100.0
7984517	104296	4000	0.76	400.0
7984180	104296	11000	0.92	1100.0
7985542	104296	3000	0.85	300.0
7985698	104296	3000	0.81	300.0
7985697	104296	3000	0.84	300.0
7984508	104296	13000	0.83	1300.0
7985521	104296	4000	0.77	400.0
7983807	104296	3000	0.87	300.0
7985522	104296	3000	0.88	300.0
7985541	104296	3000	0.84	300.0
7985524	104296	12000	0.85	1200.0
7985526	104296	3000	0.77	300.0
7985530	104296	12000	0.9	1200.0
7983804	104296	14000	0.8	1400.0
7985533	104296	3000	0.9	300.0
7983797	104296	14000	0.8	1400.0
7985534	104296	3000	0.81	300.0
7985535	104296	12000	0.87	1200.0
7985537	104296	3000	0.9	300.0
7983792	104296	12000	0.86	1200.0
7985538	104296	13000	0.81	1300.0
7985518	104296	3000	0.83	300.0
7984505	104296	3000	0.88	300.0
7985547	104296	12000	0.87	1200.0
7985548	104296	11000	0.89	1100.0
7984516	104296	3000	0.88	300.0
7984178	104296	12000	0.88	1200.0
7984177	104296	13000	0.83	1300.0
7984175	104296	14000	0.81	1400.0
7984173	104296	13000	0.83	1300.0
7984171	104296	3000	0.86	300.0
7984390	104296	3000	0.79	300.0
7985816	104296	13000	0.84	1300.0
7984488	104296	3000	0.9	300.0
7985573	104296	3000	0.82	300.0
7984489	104296	3000	0.79	300.0
7984498	104296	3000	0.87	300.0
7984169	104296	13000	0.82	1300.0
7985513	104296	3000	0.79	300.0
7984499	104296	13000	0.84	1300.0
7983810	104296	2000	0.95	200.0
7985691	104296	3000	0.84	300.0
7984500	104296	14000	0.79	1400.0
7985550	104296	13000	0.83	1300.0
7984510	104296	3000	0.92	300.0
7985511	104296	3000	0.83	300.0
7984442	104296	3000	0.84	300.0
7984454	104296	12000	0.88	1200.0
7985707	104296	3000	0.9	300.0
7984408	104296	3000	0.85	300.0
7984409	104296	11000	0.89	1100.0
7984246	104296	3000	0.86	300.0
7985589	104296	14000	0.78	1400.0
7983609	104296	3000	0.78	300.0
7984412	104296	2000	0.9	200.0
7983608	104296	3000	0.77	300.0
7985706	104296	12000	0.88	1200.0
7985595	104296	12000	0.89	1200.0
7985714	104296	10000	0.92	1000.0
7984241	104296	11000	0.91	1100.0
7983606	104296	14000	0.85	1400.0
7983605	104296	3000	0.85	300.0
7984424	104296	3000	0.82	300.0
7984238	104296	3000	0.85	300.0
7985588	104296	13000	0.86	1300.0
7984236	104296	11000	0.92	1100.0
7984427	104296	3000	0.86	300.0
7984243	104296	4000	0.74	400.0
7983762	104296	12000	0.86	1200.0
7985717	104296	13000	0.83	1300.0
7984247	104296	3000	0.87	300.0
7983753	104296	3000	0.86	300.0
7984255	104296	13000	0.83	1300.0
7985721	104296	12000	0.86	1200.0
7985597	104296	12000	0.87	1200.0
7984398	104296	13000	0.82	1300.0
7985497	104296	12000	0.85	1200.0
7985596	104296	4000	0.82	400.0
7985498	104296	3000	0.86	300.0
7984252	104296	13000	0.86	1300.0
7984400	104296	4000	0.71	400.0
7983760	104296	13000	0.82	1300.0
7984249	104296	3000	0.77	300.0
7983820	104296	3000	0.89	300.0
7985500	104296	3000	0.84	300.0
7985501	104296	12000	0.89	1200.0
7984248	104296	3000	0.82	300.0
7984403	104296	12000	0.89	1200.0
7984404	104296	14000	0.81	1400.0
7984405	104296	11000	0.88	1100.0
7984234	104296	13000	0.85	1300.0
7985586	104296	3000	0.91	300.0
7983790	104296	3000	0.87	300.0
7985711	104296	3000	0.77	300.0
7984430	104296	3000	0.8	300.0
7985582	104296	10000	0.92	1000.0
7984433	104296	12000	0.86	1200.0
7985577	104296	14000	0.82	1400.0
7985580	104296	3000	0.86	300.0
7984438	104296	2000	0.93	200.0
7984217	104296	13000	0.83	1300.0
7984228	104296	13000	0.85	1300.0
7984220	104296	3000	0.84	300.0
7985708	104296	3000	0.8	300.0
7984218	104296	3000	0.85	300.0
7984429	104296	12000	0.86	1200.0
7984441	104296	3000	0.83	300.0
7983603	104296	12000	0.88	1200.0
7984226	104296	3000	0.88	300.0
7983838	104297	13000	0.82	1300.0
7984848	104297	12000	0.86	1200.0
7984629	104297	26000	0.98	2600.0
7983486	104297	2000	0.85	200.0
7986248	104297	13000	0.83	1300.0
7983477	104297	3000	0.85	300.0
7985312	104297	3000	0.82	300.0
7985763	104297	13000	0.86	1300.0
7983566	104297	3000	0.8	300.0
7986028	104297	2000	0.94	200.0
7983799	104297	3000	0.86	300.0
7985779	104297	3000	0.81	300.0
6123701	104297	402000	0.99	40200.0
7985612	104297	3000	0.78	300.0
7984229	104297	3000	0.8	300.0
7983560	104297	14000	0.82	1400.0
7983543	104298	11000	0.91	1100.0
7985794	104298	11000	0.92	1100.0
7983573	104303	17000	0.86	1700.0
7984083	104303	36000	0.94	3600.0
7985174	104303	13000	0.98	1300.0
7986116	104303	33000	0.95	3300.0
7983503	104303	37000	0.92	3700.0
7983502	104303	34000	0.94	3400.0
7983504	104303	36000	0.93	3600.0
7984079	104303	13000	0.99	1300.0
7985856	104303	42000	0.85	4200.0
7984075	104303	40000	0.88	4000.0
7984115	104303	40000	0.89	4000.0
7985173	104303	16000	0.89	1600.0
7985858	104303	15000	0.91	1500.0
7983507	104303	38000	0.91	3800.0
7985171	104303	14000	0.96	1400.0
7983570	104303	33000	0.98	3300.0
7984080	104303	18000	0.81	1800.0
7983509	104303	38000	0.88	3800.0
7985306	104303	16000	0.88	1600.0
7983511	104303	33000	0.99	3300.0
7984081	104303	36000	0.94	3600.0
7985170	104303	39000	0.89	3900.0
7985175	104303	38000	0.91	3800.0
7985859	104303	35000	0.95	3500.0
7985867	104303	14000	0.95	1400.0
7983563	104303	33000	0.99	3300.0
7983561	104303	15000	0.92	1500.0
7986061	104303	38000	0.9	3800.0
7986065	104303	36000	0.93	3600.0
7984104	104303	39000	0.9	3900.0
7984099	104303	34000	0.96	3400.0
7986068	104303	37000	0.92	3700.0
7983567	104303	33000	0.99	3300.0
7985865	104303	13000	0.99	1300.0
7986050	104303	37000	0.91	3700.0
7985180	104303	37000	0.93	3700.0
7985319	104303	15000	0.93	1500.0
7984159	104303	38000	0.9	3800.0
7985864	104303	34000	0.95	3400.0
7984168	104303	33000	0.98	3300.0
7983497	104303	44000	0.82	4400.0
7984162	104303	40000	0.88	4000.0
7985862	104303	36000	0.93	3600.0
7984092	104303	40000	0.87	4000.0
7986104	104303	36000	0.93	3600.0
7985878	104303	38000	0.91	3800.0
7986043	104303	35000	0.96	3500.0
7986103	104303	34000	0.96	3400.0
7983556	104303	14000	0.95	1400.0
7985863	104303	36000	0.94	3600.0
7983499	104303	32000	1.0	3200.0
7986044	104303	37000	0.91	3700.0
7983498	104303	34000	0.95	3400.0
7985313	104303	15000	0.94	1500.0
7985179	104303	13000	0.98	1300.0
7984074	104303	40000	0.87	4000.0
7984069	104303	38000	0.9	3800.0
7984147	104303	39000	0.9	3900.0
7983516	104303	34000	0.96	3400.0
7984299	104303	16000	0.89	1600.0
7984300	104303	13000	0.99	1300.0
7984301	104303	12000	0.97	1200.0
7985960	104303	38000	0.91	3800.0
7984304	104303	32000	0.99	3200.0
7985213	104303	15000	0.92	1500.0
7985212	104303	32000	1.0	3200.0
7985954	104303	38000	0.91	3800.0
7985204	104303	16000	0.89	1600.0
7984224	104303	33000	0.98	3300.0
7984310	104303	13000	0.99	1300.0
7984221	104303	35000	0.94	3500.0
7984239	104303	14000	0.97	1400.0
7984313	104303	38000	0.88	3800.0
7984320	104303	33000	0.99	3300.0
7984321	104303	33000	0.97	3300.0
7985263	104303	32000	1.0	3200.0
7984322	104303	15000	0.9	1500.0
7985268	104303	17000	0.85	1700.0
7984325	104303	39000	0.91	3900.0
7985269	104303	42000	0.84	4200.0
7984327	104303	13000	0.98	1300.0
7986002	104303	14000	0.96	1400.0
7985270	104303	37000	0.92	3700.0
7984216	104303	58000	0.87	5800.0
7985273	104303	40000	0.88	4000.0
7984315	104303	37000	0.93	3700.0
7985968	104303	39000	0.89	3900.0
7984242	104303	63000	0.94	6300.0
7985969	104303	39000	0.88	3900.0
7985245	104303	33000	0.98	3300.0
7985247	104303	35000	0.96	3500.0
7984260	104303	13000	0.96	1300.0
7985243	104303	39000	0.88	3900.0
7984254	104303	15000	0.89	1500.0
7985978	104303	38000	0.92	3800.0
7985239	104303	34000	0.96	3400.0
7984266	104303	35000	0.96	3500.0
7984267	104303	53000	0.93	5300.0
7985235	104303	42000	0.85	4200.0
7985234	104303	37000	0.92	3700.0
7984253	104303	36000	0.93	3600.0
7985233	104303	40000	0.89	4000.0
7985253	104303	40000	0.86	4000.0
7985255	104303	38000	0.9	3800.0
7985975	104303	38000	0.9	3800.0
7985227	104303	17000	0.88	1700.0
7984280	104303	35000	0.94	3500.0
7984282	104303	14000	0.94	1400.0
7985973	104303	32000	0.99	3200.0
7984284	104303	38000	0.9	3800.0
7984285	104303	34000	0.96	3400.0
7984289	104303	13000	0.99	1300.0
7985971	104303	40000	0.88	4000.0
7985220	104303	35000	0.96	3500.0
7984244	104303	41000	0.86	4100.0
7985970	104303	30000	1.0	3000.0
7984328	104303	37000	0.92	3700.0
7984122	104303	62000	0.95	6200.0
7985275	104303	16000	0.88	1600.0
7983588	104303	38000	0.91	3800.0
7985916	104303	18000	0.83	1800.0
7983541	104303	40000	0.87	4000.0
7984172	104303	33000	0.99	3300.0
7985910	104303	37000	0.92	3700.0
7984170	104303	54000	0.92	5400.0
7984145	104303	35000	0.94	3500.0
7985901	104303	35000	0.95	3500.0
7985897	104303	32000	0.98	3200.0
7983532	104303	16000	0.9	1600.0
7986034	104303	33000	0.99	3300.0
7985894	104303	14000	0.94	1400.0
7983530	104303	40000	0.88	4000.0
7983545	104303	43000	0.83	4300.0
7983528	104303	36000	0.93	3600.0
7983525	104303	33000	0.96	3300.0
7985286	104303	13000	0.98	1300.0
7985290	104303	38000	0.9	3800.0
7984140	104303	16000	0.91	1600.0
7984136	104303	15000	0.91	1500.0
7984134	104303	13000	0.98	1300.0
7985291	104303	15000	0.91	1500.0
7985887	104303	16000	0.9	1600.0
7984127	104303	36000	0.94	3600.0
7985886	104303	14000	0.98	1400.0
7986038	104303	15000	0.92	1500.0
7985298	104303	13000	0.99	1300.0
7985285	104303	33000	0.97	3300.0
7984179	104303	16000	0.88	1600.0
7986030	104303	39000	0.87	3900.0
7984181	104303	36000	0.93	3600.0
7986010	104303	51000	0.94	5100.0
7985283	104303	38000	0.9	3800.0
7986011	104303	13000	0.98	1300.0
7984203	104303	16000	0.91	1600.0
7984202	104303	37000	0.93	3700.0
7986016	104303	33000	0.99	3300.0
7985949	104303	35000	0.96	3500.0
7984201	104303	15000	0.93	1500.0
7984199	104303	36000	0.93	3600.0
7985942	104303	66000	0.92	6600.0
7986023	104303	33000	1.0	3300.0
7985939	104303	40000	0.88	4000.0
7985935	104303	34000	0.98	3400.0
7985933	104303	34000	0.97	3400.0
7984194	104303	31000	0.99	3100.0
7984192	104303	14000	0.93	1400.0
7985931	104303	13000	0.97	1300.0
7985928	104303	39000	0.89	3900.0
7985192	104303	16000	0.88	1600.0
7985923	104303	14000	0.99	1400.0
7984185	104303	34000	0.95	3400.0
7984158	104303	15000	0.92	1500.0
7984156	104303	14000	0.95	1400.0
7985920	104303	37000	0.91	3700.0
7985188	104303	35000	0.95	3500.0
7985186	104303	14000	0.95	1400.0
7986029	104303	35000	0.93	3500.0
7986008	104303	56000	0.89	5600.0
7984296	104303	15000	0.91	1500.0
7983752	104303	14000	0.95	1400.0
7986126	104303	37000	0.92	3700.0
7984450	104303	16000	0.88	1600.0
7984449	104303	15000	0.91	1500.0
7984447	104303	39000	0.9	3900.0
7984610	104303	38000	0.91	3800.0
7984614	104303	40000	0.86	4000.0
7984443	104303	15000	0.94	1500.0
7986166	104303	33000	0.99	3300.0
7984617	104303	37000	0.93	3700.0
7984619	104303	14000	0.98	1400.0
7984620	104303	43000	0.82	4300.0
7984622	104303	34000	0.97	3400.0
7984436	104303	39000	0.89	3900.0
7984435	104303	16000	0.89	1600.0
7984434	104303	15000	0.91	1500.0
7984632	104303	61000	0.85	6100.0
7984432	104303	39000	0.9	3900.0
7984635	104303	36000	0.94	3600.0
7984604	104303	38000	0.92	3800.0
7984603	104303	46000	0.77	4600.0
7984598	104303	14000	0.97	1400.0
7984597	104303	34000	0.97	3400.0
7984472	104303	33000	0.97	3300.0
7984471	104303	15000	0.94	1500.0
7984565	104303	40000	0.88	4000.0
7984566	104303	15000	0.91	1500.0
7984469	104303	35000	0.95	3500.0
7984573	104303	33000	0.96	3300.0
7984577	104303	52000	0.92	5200.0
7984578	104303	32000	1.0	3200.0
7984638	104303	15000	0.89	1500.0
7984579	104303	38000	0.91	3800.0
7984582	104303	33000	0.97	3300.0
7984585	104303	15000	0.91	1500.0
7984586	104303	14000	0.95	1400.0
7983815	104303	39000	0.89	3900.0
7984588	104303	34000	0.98	3400.0
7984591	104303	38000	0.92	3800.0
7984460	104303	13000	0.98	1300.0
7984596	104303	34000	0.99	3400.0
7984581	104303	15000	0.91	1500.0
7984641	104303	13000	0.97	1300.0
7984643	104303	32000	0.99	3200.0
7984645	104303	40000	0.88	4000.0
7984697	104303	17000	0.89	1700.0
7984698	104303	37000	0.91	3700.0
7984700	104303	15000	0.91	1500.0
7984396	104303	68000	0.9	6800.0
7984395	104303	34000	0.96	3400.0
7984394	104303	36000	0.93	3600.0
7984393	104303	13000	0.96	1300.0
7984716	104303	15000	0.94	1500.0
7984696	104303	33000	0.97	3300.0
7984719	104303	38000	0.92	3800.0
7984384	104303	37000	0.92	3700.0
7984381	104303	36000	0.95	3600.0
7984378	104303	35000	0.97	3500.0
7984377	104303	31000	0.99	3100.0
7984373	104303	13000	0.97	1300.0
7983821	104303	16000	0.89	1600.0
7984739	104303	15000	0.89	1500.0
7984372	104303	33000	0.97	3300.0
7984385	104303	34000	0.97	3400.0
7984475	104303	37000	0.92	3700.0
7984692	104303	32000	1.0	3200.0
7986151	104303	14000	0.95	1400.0
7984650	104303	37000	0.91	3700.0
7984425	104303	13000	0.96	1300.0
7984422	104303	36000	0.92	3600.0
7984658	104303	35000	0.95	3500.0
7983818	104303	59000	0.97	5900.0
7984420	104303	36000	0.91	3600.0
7984419	104303	36000	0.91	3600.0
7984665	104303	72000	0.86	7200.0
7984687	104303	15000	0.89	1500.0
7984666	104303	53000	0.92	5300.0
7984416	104303	33000	0.97	3300.0
7984411	104303	15000	0.9	1500.0
7984407	104303	34000	0.97	3400.0
7984684	104303	37000	0.92	3700.0
7983819	104303	37000	0.92	3700.0
7986157	104303	39000	0.89	3900.0
7984402	104303	15000	0.9	1500.0
7986153	104303	37000	0.92	3700.0
7984668	104303	14000	0.95	1400.0
7983822	104303	16000	0.89	1600.0
7986172	104303	32000	0.97	3200.0
7983814	104303	33000	0.97	3300.0
7983648	104303	14000	0.93	1400.0
7983596	104303	35000	0.95	3500.0
7983777	104303	34000	0.97	3400.0
7983653	104303	15000	0.94	1500.0
7983655	104303	15000	0.88	1500.0
7983782	104303	39000	0.9	3900.0
7983592	104303	35000	0.93	3500.0
7983783	104303	17000	0.87	1700.0
7984529	104303	36000	0.93	3600.0
7984527	104303	38000	0.91	3800.0
7984522	104303	59000	0.86	5900.0
